merchant_id,merchant_category,merchant_region,is_mule_merchant
m_0000,electronics,west,0
m_0001,marketplace,central,1
m_0002,crypto,central,0
m_0003,grocery,west,0
m_0004,fuel,east,0
m_0005,fuel,north,0
m_0006,electronics,west,0
m_0007,gaming,central,0
m_0008,crypto,west,0
m_0009,electronics,central,0
m_0010,marketplace,north,0
m_0011,travel,east,0
m_0012,electronics,central,0
m_0013,grocery,south,0
m_0014,marketplace,central,0
m_0015,marketplace,south,0
m_0016,grocery,north,0
m_0017,travel,central,0
m_0018,gaming,central,0
m_0019,marketplace,west,0
m_0020,grocery,east,0
m_0021,marketplace,east,0
m_0022,crypto,south,0
m_0023,electronics,central,0
m_0024,electronics,south,0
m_0025,fuel,south,0
m_0026,fuel,east,0
m_0027,travel,south,0
m_0028,gaming,west,0
m_0029,grocery,central,0
m_0030,electronics,north,0
m_0031,electronics,west,0
m_0032,crypto,south,0
m_0033,travel,south,0
m_0034,grocery,west,0
m_0035,travel,south,0
m_0036,marketplace,central,0
m_0037,grocery,north,0
m_0038,electronics,south,0
m_0039,fuel,central,0
m_0040,grocery,east,0
m_0041,fuel,north,0
m_0042,gaming,east,0
m_0043,fuel,south,0
m_0044,crypto,east,0
m_0045,electronics,east,0
m_0046,grocery,central,0
m_0047,crypto,west,0
m_0048,travel,central,0
m_0049,electronics,central,0
m_0050,electronics,east,0
m_0051,grocery,south,1
m_0052,grocery,west,0
m_0053,marketplace,east,0
m_0054,electronics,north,0
m_0055,travel,south,0
m_0056,travel,west,1
m_0057,grocery,east,0
m_0058,fuel,north,0
m_0059,travel,east,0
m_0060,fuel,south,0
m_0061,marketplace,south,0
m_0062,travel,south,0
m_0063,electronics,central,0
m_0064,electronics,south,0
m_0065,travel,west,0
m_0066,travel,east,0
m_0067,fuel,south,0
m_0068,fuel,east,1
m_0069,electronics,central,0
m_0070,electronics,central,0
m_0071,electronics,west,0
m_0072,fuel,south,0
m_0073,gaming,west,0
m_0074,marketplace,east,0
m_0075,electronics,east,0
m_0076,crypto,central,0
m_0077,electronics,central,0
m_0078,electronics,central,0
m_0079,fuel,east,0
m_0080,crypto,west,0
m_0081,electronics,west,0
m_0082,grocery,east,0
m_0083,travel,south,0
m_0084,marketplace,west,0
m_0085,gaming,west,0
m_0086,crypto,south,0
m_0087,gaming,central,0
m_0088,gaming,east,0
m_0089,crypto,east,0
m_0090,fuel,central,0
m_0091,travel,north,0
m_0092,gaming,west,0
m_0093,marketplace,west,0
m_0094,grocery,west,0
m_0095,travel,west,0
m_0096,grocery,east,0
m_0097,grocery,north,0
m_0098,marketplace,south,0
m_0099,grocery,east,0
m_0100,electronics,east,0
m_0101,grocery,east,0
m_0102,grocery,central,0
m_0103,gaming,south,1
m_0104,travel,central,0
m_0105,electronics,north,1
m_0106,gaming,central,0
m_0107,grocery,west,0
m_0108,fuel,south,0
m_0109,marketplace,east,0
m_0110,grocery,south,1
m_0111,marketplace,south,0
m_0112,marketplace,south,1
m_0113,marketplace,central,0
m_0114,fuel,north,0
m_0115,marketplace,south,0
m_0116,fuel,south,0
m_0117,fuel,east,0
m_0118,crypto,east,0
m_0119,gaming,south,0
m_0120,electronics,west,0
