ring_id,user_id,ring_devices,ring_ips,ring_cards,ring_merchants
ring_00,u_05926,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_02780,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_01853,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_06979,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_07655,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_03368,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_07766,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_01454,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_00,u_05876,rd_00_00,"rip_00_00,rip_00_01,rip_00_02","rc_00_00,rc_00_01","m_0353,m_1081,m_0378"
ring_01,u_04961,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_02028,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_01125,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_04568,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_06525,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_02496,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_00110,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_02986,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_01,u_02740,"rd_01_00,rd_01_01,rd_01_02","rip_01_00,rip_01_01",rc_01_00,"m_0235,m_0920,m_1004"
ring_02,u_04805,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_07788,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_07164,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_02635,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_06681,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_06269,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_05999,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_05510,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_01477,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_02,u_05455,"rd_02_00,rd_02_01,rd_02_02","rip_02_00,rip_02_01","rc_02_00,rc_02_01","m_1053,m_0914,m_1199"
ring_03,u_00325,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_01319,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_00015,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_01408,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_02117,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_00966,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_05055,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_07568,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_01033,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_03,u_00236,"rd_03_00,rd_03_01","rip_03_00,rip_03_01,rip_03_02,rip_03_03","rc_03_00,rc_03_01","m_1125,m_0319,m_0658"
ring_04,u_00060,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_05932,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_03765,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_00066,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_06212,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_01180,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_02747,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_01151,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_05336,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_00626,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_04963,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_00981,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_07515,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_01062,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_00973,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_04,u_07353,rd_04_00,"rip_04_00,rip_04_01,rip_04_02","rc_04_00,rc_04_01","m_0202,m_1062,m_0255"
ring_05,u_00516,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_02035,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_06199,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_05923,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_01569,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_07722,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
ring_05,u_03023,"rd_05_00,rd_05_01",rip_05_00,rc_05_00,"m_0767,m_0924,m_0232"
